3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,3,3,0.322,-3.3,16,3,9,4
2,3,3,0.671,-6.9,17,4,10,5
1,4,4,0.296,0.2,18,5,11,6
2,1,2,0.71,-1.3,19,6,12,7
1,3,4,0.429,-9.9,20,7,13,8
2,1,1,0.621,-1.7,21,1,14,9
3,4,4,0.553,-9.4,22,2,15,10
1,2,4,0.759,3.2,23,3,16,11
2,4,3,0.399,-4.7,24,4,17,12
1,3,1,0.62,-8.7,1,5,18,1
2,1,4,0.344,-11.5,2,6,19,2
2,1,3,0.276,1.7,3,7,20,3
2,2,2,0.562,-12.0,4,1,21,4
2,4,3,0.654,-1.4,5,2,22,5
3,3,1,0.622,-5.5,6,3,23,6
1,5,1,0.594,-2.4,7,4,24,7
1,1,1,0.504,1.8,8,5,25,8
3,1,4,0.727,-12.5,9,6,26,9
2,5,2,0.349,-4.1,10,7,27,10
3,4,2,0.301,-13.7,11,1,28,11
2,4,4,0.611,-9.5,12,2,29,12
3,5,4,0.388,-4.4,13,3,30,1
2,5,2,0.321,4.9,14,4,31,2
2,1,6,0.628,-7.9,15,5,1,3
3,1,3,0.699,-7.8,16,6,2,4
2,1,2,0.531,-2.1,17,7,3,5
1,4,5,0.164,-9.0,18,1,4,6
1,2,4,0.935,-6.8,19,2,5,7
1,3,4,0.706,-5.4,20,3,6,8
1,4,5,0.1,-4.8,21,4,7,9
1,3,5,0.165,-2.9,22,5,8,10
2,1,5,0.544,-12.3,23,6,9,11
2,2,2,0.605,-1.6,24,7,10,12
2,1,4,0.362,-3.3,1,1,11,1
2,3,4,0.527,-1.6,2,2,12,2
1,2,2,0.647,-4.3,3,3,13,3
1,1,6,0.635,-8.8,4,4,14,4
1,4,5,0.302,-16.7,5,5,15,5
2,5,6,0.912,-8.1,6,6,16,6
1,5,2,0.823,-8.9,7,7,17,7
1,2,1,0.68,-6.2,8,1,18,8
2,4,1,0.314,-8.1,9,2,19,9
3,3,5,0.733,-16.3,10,3,20,10
1,4,3,0.32,-0.8,11,4,21,11
2,4,2,0.642,-2.5,12,5,22,12
2,5,5,0.573,-16.5,13,6,23,1
3,1,4,0.666,-7.6,14,7,24,2
3,4,4,0.416,-5.3,15,1,25,3
1,4,5,0.768,-11.2,16,2,26,4
1,2,3,0.566,-6.7,17,3,27,5
3,2,2,0.351,-13.9,18,4,28,6
2,1,6,0.641,-2.7,19,5,29,7
2,5,5,0.583,-3.8,20,6,30,8
2,4,2,0.676,-4.5,21,7,31,9
2,3,2,0.385,-3.3,22,1,1,10
3,3,5,0.449,-4.4,23,2,2,11
3,2,6,0.543,-4.8,24,3,3,12
2,4,5,0.382,-7.5,1,4,4,1
1,1,1,0.358,-8.4,2,5,5,2
3,3,3,0.244,-4.1,3,6,6,3
1,4,5,0.502,2.3,4,7,7,4
1,3,3,0.372,4.0,5,1,8,5
3,3,4,0.368,-11.3,6,2,9,6
1,1,1,0.382,-11.3,7,3,10,7
1,2,2,0.217,-13.3,8,4,11,8
1,3,5,0.388,-7.5,9,5,12,9
3,1,2,0.534,-12.8,10,6,13,10
2,2,6,0.37,-7.4,11,7,14,11
2,2,3,0.209,-6.6,12,1,15,12
1,3,2,0.686,4.0,13,2,16,1
3,2,2,0.443,-0.2,14,3,17,2
3,3,2,0.47,-3.6,15,4,18,3
1,3,2,0.318,1.4,16,5,19,4
2,1,4,0.322,-7.5,17,6,20,5
1,1,5,0.524,-16.2,18,7,21,6
3,4,6,0.1,-1.2,19,1,22,7
2,3,4,0.124,-7.9,20,2,23,8
3,2,4,0.588,-2.9,21,3,24,9
1,2,3,0.564,-7.3,22,4,25,10
3,1,2,0.318,-5.2,23,5,26,11
3,2,3,0.426,-5.2,24,6,27,12
2,3,2,0.376,7.2,1,7,28,1
3,2,2,0.236,-16.4,2,1,29,2
1,3,2,0.445,7.9,3,2,30,3
1,1,5,0.433,-18.9,4,3,31,4
2,1,2,0.714,-3.2,5,4,1,5
2,2,4,0.251,1.6,6,5,2,6
2,2,1,1.021,-3.7,7,6,3,7
1,4,4,0.271,7.7,8,7,4,8
2,1,5,0.6,-9.2,9,1,5,9
1,5,1,0.51,-8.8,10,2,6,10
2,5,5,1.008,-5.7,11,3,7,11
2,3,4,0.656,8.1,12,4,8,12
2,4,4,0.633,-3.8,13,5,9,1
1,5,4,0.75,0.1,14,6,10,2
2,2,2,0.469,-18.4,15,7,11,3
1,2,5,0.397,8.7,16,1,12,4
1,1,5,0.609,-7.5,17,2,13,5
3,3,4,0.421,-8.9,18,3,14,6
3,1,3,0.474,-7.5,19,4,15,7
1,5,5,0.69,-2.8,20,5,16,8
3,2,5,0.223,-11.9,21,6,17,9
3,5,2,0.513,-9.6,22,7,18,10
3,2,3,0.467,-3.3,23,1,19,11
1,3,3,0.439,-11.1,24,2,20,12
3,3,3,0.602,-6.7,1,3,21,1
1,2,5,0.197,-5.5,2,4,22,2
1,4,4,0.329,-0.1,3,5,23,3
1,2,3,0.407,-6.0,4,6,24,4
2,1,5,0.234,-8.6,5,7,25,5
1,5,6,0.733,-3.3,6,1,26,6
1,2,3,0.37,-8.3,7,2,27,7
1,2,1,0.899,-1.5,8,3,28,8
3,2,6,0.403,-10.0,9,4,29,9
3,3,6,0.34,-5.7,10,5,30,10
1,3,3,0.661,-3.3,11,6,31,11
3,3,4,0.318,-3.9,12,7,1,12
3,3,1,0.1,-6.6,13,1,2,1
3,1,1,0.603,-2.7,14,2,3,2
1,2,1,0.846,6.5,15,3,4,3
2,4,5,0.173,-4.8,16,4,5,4
3,3,3,0.584,-8.1,17,5,6,5
2,1,4,0.72,-9.2,18,6,7,6
1,2,4,0.528,-4.8,19,7,8,7
2,5,2,0.758,-6.1,20,1,9,8
2,4,5,0.465,1.1,21,2,10,9
2,3,2,0.334,-16.0,22,3,11,10
1,1,2,0.322,-0.6,23,4,12,11
1,3,4,0.596,-1.1,24,5,13,12
3,1,5,0.457,-12.7,1,6,14,1
3,3,5,0.424,0.6,2,7,15,2
1,4,3,0.663,-16.1,3,1,16,3
3,3,4,0.751,-14.8,4,2,17,4
1,1,5,0.445,-7.3,5,3,18,5
2,3,2,0.28,-10.3,6,4,19,6
3,4,3,0.73,-9.0,7,5,20,7
3,3,4,0.875,-3.2,8,6,21,8
3,4,5,0.256,-1.0,9,7,22,9
1,1,2,0.387,-3.1,10,1,23,10
3,4,4,0.884,2.1,11,2,24,11
1,3,1,0.452,4.1,12,3,25,12
2,2,6,0.906,-9.1,13,4,26,1
2,3,5,0.47,2.6,14,5,27,2
2,3,6,0.578,-4.3,15,6,28,3
1,3,6,0.243,-2.6,16,7,29,4
3,1,5,0.1,-4.4,17,1,30,5
1,2,2,0.45,-3.2,18,2,31,6
1,5,4,0.545,-7.0,19,3,1,7
2,2,2,0.63,-5.9,20,4,2,8
2,1,1,0.793,-6.5,21,5,3,9
3,4,1,0.432,-10.0,22,6,4,10
1,1,5,0.568,-7.2,23,7,5,11
1,2,4,0.488,-1.6,24,1,6,12
3,2,5,0.328,2.0,1,2,7,1
2,5,3,0.54,-0.2,2,3,8,2
1,2,1,0.865,-5.2,3,4,9,3
2,4,2,0.682,-11.9,4,5,10,4
2,3,3,0.594,-1.7,5,6,11,5
2,1,3,0.369,-8.1,6,7,12,6
2,2,3,0.404,-7.3,7,1,13,7
3,2,4,0.539,-9.5,8,2,14,8
3,5,1,0.613,-6.1,9,3,15,9
2,4,6,0.473,-0.8,10,4,16,10
1,4,4,0.5,-9.1,11,5,17,11
3,2,5,0.277,-12.5,12,6,18,12
2,2,3,0.438,-13.3,13,7,19,1
2,3,4,0.544,-7.6,14,1,20,2
1,3,5,0.544,-11.8,15,2,21,3
3,4,4,0.764,-5.7,16,3,22,4
2,4,3,0.326,-4.9,17,4,23,5
1,4,4,0.45,-3.5,18,5,24,6
2,1,2,0.866,-6.9,19,6,25,7
3,4,4,0.257,-1.2,20,7,26,8
1,3,1,0.46,-7.1,21,1,27,9
3,3,3,0.826,-0.5,22,2,28,10
2,3,3,0.845,-4.2,23,3,29,11
2,4,3,0.496,-11.4,24,4,30,12
1,3,3,0.323,-5.2,1,5,31,1
1,1,2,0.451,-1.3,2,6,1,2
3,2,1,0.51,-4.5,3,7,2,3
1,5,3,0.498,2.9,4,1,3,4
3,4,6,0.792,-6.7,5,2,4,5
1,2,2,0.375,-2.1,6,3,5,6
1,4,2,0.598,-6.2,7,4,6,7
1,2,5,0.501,-3.3,8,5,7,8
2,2,2,0.53,-7.9,9,6,8,9
3,3,3,0.552,4.0,10,7,9,10
1,2,1,0.394,-3.1,11,1,10,11
1,1,1,0.702,-3.9,12,2,11,12
1,4,4,0.619,-8.0,13,3,12,1
2,4,1,0.618,0.7,14,4,13,2
2,3,4,0.344,-8.6,15,5,14,3
3,1,3,0.83,-7.7,16,6,15,4
2,2,1,0.546,-9.7,17,7,16,5
2,1,3,0.427,2.4,18,1,17,6
1,1,2,0.321,-12.1,19,2,18,7
3,4,5,0.376,-4.9,20,3,19,8
1,3,2,0.469,1.5,21,4,20,9
1,1,4,0.1,-2.6,22,5,21,10
2,2,4,0.834,-7.9,23,6,22,11
2,5,2,0.638,-10.5,24,7,23,12
2,3,4,0.747,-6.4,1,1,24,1
2,3,5,0.476,-4.8,2,2,25,2
3,3,1,0.721,-8.2,3,3,26,3
1,1,4,0.644,-4.5,4,4,27,4
3,5,2,0.57,0.5,5,5,28,5
2,1,2,0.44,-7.8,6,6,29,6
2,4,4,0.603,-3.3,7,7,30,7
2,1,4,0.631,-5.1,8,1,31,8
1,2,4,0.647,-2.0,9,2,1,9
3,4,3,0.474,2.0,10,3,2,10
2,4,5,0.412,-6.5,11,4,3,11
1,2,4,0.524,-5.9,12,5,4,12
2,3,2,0.565,-9.9,13,6,5,1
3,1,1,0.688,2.8,14,7,6,2
2,5,1,0.296,-5.5,15,1,7,3
3,4,1,0.262,-2.4,16,2,8,4
1,2,1,0.461,3.9,17,3,9,5
1,2,3,0.457,-3.6,18,4,10,6
1,2,1,0.462,3.7,19,5,11,7
2,4,3,0.91,-3.6,20,6,12,8
1,2,5,0.822,-0.6,21,7,13,9
1,2,1,0.627,1.6,22,1,14,10
3,5,5,0.381,-6.1,23,2,15,11
3,1,2,0.637,-6.5,24,3,16,12
2,2,2,0.429,-1.7,1,4,17,1
1,2,2,0.546,-0.1,2,5,18,2
1,2,2,0.503,-6.7,3,6,19,3
1,3,3,0.365,-8.5,4,7,20,4
2,3,4,0.133,-5.1,5,1,21,5
3,1,5,0.176,-8.0,6,2,22,6
2,1,1,0.631,-6.5,7,3,23,7
1,1,1,0.53,-6.0,8,4,24,8
2,1,4,0.698,-11.2,9,5,25,9
1,1,5,0.62,-4.8,10,6,26,10
1,2,6,0.899,-11.1,11,7,27,11
2,2,2,0.541,0.5,12,1,28,12
2,4,2,0.478,5.2,13,2,29,1
1,2,4,0.295,-4.8,14,3,30,2
1,3,1,0.538,-6.6,15,4,31,3
3,1,4,0.593,-4.3,16,5,1,4
1,3,3,0.454,4.4,17,6,2,5
1,4,4,0.582,4.9,18,7,3,6
1,3,2,0.525,-5.8,19,1,4,7
1,2,3,0.787,-0.8,20,2,5,8
1,2,2,0.507,-16.6,21,3,6,9
3,4,3,0.505,-7.3,22,4,7,10
1,2,4,0.588,1.5,23,5,8,11
2,2,4,0.852,-8.1,24,6,9,12
2,5,5,0.507,-0.8,1,7,10,1
2,3,2,0.397,-1.7,2,1,11,2
3,4,3,0.557,1.6,3,2,12,3
3,1,1,0.452,-9.1,4,3,13,4
1,2,2,0.247,-18.6,5,4,14,5
3,3,3,0.647,-7.8,6,5,15,6
2,3,3,0.178,-13.4,7,6,16,7
3,1,6,0.31,-8.0,8,7,17,8
2,3,6,0.406,-6.4,9,1,18,9
3,3,1,0.689,-6.0,10,2,19,10
3,2,3,0.599,-0.1,11,3,20,11
1,3,2,0.796,-3.5,12,4,21,12
2,2,3,0.597,-9.0,13,5,22,1
3,3,5,0.459,2.7,14,6,23,2
3,1,2,0.177,-16.4,15,7,24,3
1,3,5,0.436,-1.0,16,1,25,4
2,2,6,0.629,-10.2,17,2,26,5
1,4,4,0.258,4.3,18,3,27,6
1,3,3,0.598,-9.1,19,4,28,7
2,3,1,0.533,0.6,20,5,29,8
1,5,1,0.475,-3.6,21,6,30,9
3,1,4,0.469,-1.8,22,7,31,10
1,3,1,0.397,-3.6,23,1,1,11
3,2,3,0.237,-6.8,24,2,2,12
1,5,5,0.1,-12.4,1,3,3,1
1,4,3,0.726,-8.0,2,4,4,2
1,4,2,0.547,-8.0,3,5,5,3
1,2,2,0.609,-14.1,4,6,6,4
1,2,3,0.584,-1.8,5,7,7,5
1,1,2,0.573,5.4,6,1,8,6
2,3,6,0.97,-9.6,7,2,9,7
1,2,1,0.573,-4.2,8,3,10,8
2,2,6,0.719,-3.2,9,4,11,9
1,3,2,0.347,-10.1,10,5,12,10
3,4,4,0.585,1.2,11,6,13,11
3,1,2,0.916,-1.0,12,7,14,12
2,5,5,0.592,3.3,13,1,15,1
1,1,4,0.437,-7.3,14,2,16,2
1,1,2,0.499,-3.5,15,3,17,3
3,4,4,0.14,-1.1,16,4,18,4
1,3,6,0.326,-6.9,17,5,19,5
1,5,2,0.613,2.3,18,6,20,6
1,3,5,0.626,-4.7,19,7,21,7
1,5,5,0.59,-1.9,20,1,22,8
1,2,3,0.361,-9.2,21,2,23,9
3,3,1,0.547,-6.5,22,3,24,10
1,5,2,0.784,-4.6,23,4,25,11
2,2,3,0.178,1.8,24,5,26,12
1,1,3,0.449,-3.9,1,6,27,1
1,1,1,0.423,-6.8,2,7,28,2
3,4,2,0.561,-5.6,3,1,29,3
1,3,3,0.29,-6.6,4,2,30,4
3,3,5,0.324,-16.5,5,3,31,5
2,4,5,0.615,0.6,6,4,1,6
1,4,4,0.414,2.6,7,5,2,7
3,3,2,0.646,-11.3,8,6,3,8
1,4,4,0.577,-8.8,9,7,4,9
3,3,6,0.676,-6.7,10,1,5,10
1,3,1,0.299,-4.1,11,2,6,11
3,1,2,0.776,-2.6,12,3,7,12
1,1,3,0.568,-13.2,13,4,8,1
2,4,2,0.696,6.6,14,5,9,2
3,2,5,0.222,-2.6,15,6,10,3
3,2,2,0.471,-0.7,16,7,11,4
3,3,5,0.509,-1.2,17,1,12,5
3,3,5,0.595,-16.0,18,2,13,6
3,1,2,0.751,-4.9,19,3,14,7
1,4,1,0.434,-0.5,20,4,15,8
1,3,4,0.218,-9.0,21,5,16,9
1,4,3,0.104,-7.8,22,6,17,10
1,3,2,0.439,-4.6,23,7,18,11
1,2,6,0.638,2.3,24,1,19,12
2,2,1,0.598,-5.6,1,2,20,1
1,1,5,0.496,-4.1,2,3,21,2
2,1,4,0.644,-15.4,3,4,22,3
1,1,1,0.864,-8.1,4,5,23,4
1,5,3,0.863,-6.1,5,6,24,5
2,4,3,0.755,-2.7,6,7,25,6
3,3,2,0.647,-5.3,7,1,26,7
2,1,1,0.374,-3.1,8,2,27,8
2,1,2,0.898,3.0,9,3,28,9
1,2,4,0.745,-16.9,10,4,29,10
2,5,5,0.543,-8.1,11,5,30,11
1,3,6,0.287,-12.0,12,6,31,12
1,4,1,0.647,-6.7,13,7,1,1
2,3,1,0.688,-10.7,14,1,2,2
1,3,6,0.512,-1.2,15,2,3,3
1,3,1,0.206,-11.4,16,3,4,4
3,1,5,0.41,-9.5,17,4,5,5
3,2,5,0.586,-6.1,18,5,6,6
1,4,1,0.745,4.0,19,6,7,7
1,3,5,0.509,-2.8,20,7,8,8
1,2,2,0.353,-4.8,21,1,9,9
1,3,5,0.1,-0.0,22,2,10,10
3,2,2,0.892,1.0,23,3,11,11
1,3,5,0.506,-8.1,24,4,12,12
3,1,5,0.354,-4.5,1,5,13,1
1,5,1,0.133,-3.0,2,6,14,2
3,1,3,0.403,-11.9,3,7,15,3
1,3,2,0.809,0.6,4,1,16,4
3,2,5,0.253,4.1,5,2,17,5
1,1,3,0.68,-8.1,6,3,18,6
2,3,3,0.316,-5.1,7,4,19,7
1,5,1,0.51,-5.3,8,5,20,8
1,4,2,0.683,3.9,9,6,21,9
3,2,6,0.242,-2.4,10,7,22,10
3,3,5,0.676,-4.7,11,1,23,11
3,1,2,0.564,2.1,12,2,24,12
2,3,4,0.563,3.7,13,3,25,1
3,1,6,0.491,-1.9,14,4,26,2
1,4,4,0.625,2.4,15,5,27,3
1,1,2,0.469,-3.2,16,6,28,4
1,1,1,0.195,-12.9,17,7,29,5
2,4,5,0.481,1.4,18,1,30,6
1,5,2,0.882,-4.6,19,2,31,7
1,1,1,0.467,-11.2,20,3,1,8
2,2,1,0.477,-11.8,21,4,2,9
3,4,1,0.261,-6.9,22,5,3,10
1,3,1,1.032,-6.0,23,6,4,11
1,5,3,0.146,-2.9,24,7,5,12
1,2,5,0.481,-3.9,1,1,6,1
1,1,5,0.396,0.2,2,2,7,2
1,1,4,0.409,0.5,3,3,8,3
2,3,1,0.323,1.9,4,4,9,4
2,4,6,0.503,-4.9,5,5,10,5
2,4,1,0.343,-10.6,6,6,11,6
1,5,5,0.285,-8.5,7,7,12,7
3,2,6,0.1,-13.1,8,1,13,8
1,4,5,0.278,-13.2,9,2,14,9
2,4,4,0.555,-6.1,10,3,15,10
3,4,3,0.782,-10.7,11,4,16,11
1,2,6,0.326,1.6,12,5,17,12
1,3,4,0.624,0.6,13,6,18,1
3,3,5,0.461,-3.8,14,7,19,2
1,3,2,0.389,-8.8,15,1,20,3
2,2,4,0.425,-9.2,16,2,21,4
1,3,1,0.303,3.4,17,3,22,5
2,4,5,0.331,-3.1,18,4,23,6
1,1,3,0.39,-1.8,19,5,24,7
1,2,2,0.498,2.9,20,6,25,8
2,2,2,0.268,-4.1,21,7,26,9
1,4,6,0.525,-3.6,22,1,27,10
1,3,5,0.368,2.1,23,2,28,11
1,3,5,0.583,-19.2,24,3,29,12
1,3,3,0.692,-11.7,1,4,30,1
1,2,3,0.544,7.6,2,5,31,2
1,2,4,0.1,-9.2,3,6,1,3
3,2,3,0.391,-4.0,4,7,2,4
1,1,5,0.38,-10.8,5,1,3,5
2,3,6,0.49,-7.5,6,2,4,6
1,5,6,0.393,-7.6,7,3,5,7
1,2,5,0.47,-2.4,8,4,6,8
3,5,3,0.495,-4.7,9,5,7,9
1,3,5,0.663,-7.3,10,6,8,10
3,2,5,0.409,-6.4,11,7,9,11
1,1,2,0.1,-13.3,12,1,10,12
2,4,5,0.636,-0.9,13,2,11,1
2,3,6,0.509,-5.7,14,3,12,2
3,2,5,0.346,-10.5,15,4,13,3
2,2,4,0.306,-11.1,16,5,14,4
2,4,2,0.521,2.2,17,6,15,5
1,1,4,0.41,-5.6,18,7,16,6
1,4,4,0.875,-7.2,19,1,17,7
3,1,3,0.677,-4.0,20,2,18,8
1,3,1,0.542,1.6,21,3,19,9
1,3,3,0.702,11.4,22,4,20,10
3,3,6,0.532,-15.4,23,5,21,11
1,2,5,0.39,-7.2,24,6,22,12
3,2,3,0.29,-3.7,1,7,23,1
2,4,2,0.713,-7.7,2,1,24,2
2,2,3,0.365,-4.3,3,2,25,3
3,3,5,0.721,-2.4,4,3,26,4
1,4,4,0.639,-7.2,5,4,27,5
1,4,5,0.553,-3.0,6,5,28,6
2,1,2,0.593,-10.9,7,6,29,7
1,3,3,0.417,-9.3,8,7,30,8
2,3,2,0.494,-0.9,9,1,31,9
3,2,5,0.446,-1.8,10,2,1,10
2,2,3,0.501,2.3,11,3,2,11
1,2,3,0.3,-1.3,12,4,3,12
3,3,5,0.593,1.0,13,5,4,1
2,4,4,0.732,-5.6,14,6,5,2
2,4,3,0.53,-12.1,15,7,6,3
1,4,3,0.803,-10.0,16,1,7,4
3,3,4,0.734,-0.0,17,2,8,5
2,5,6,0.803,-0.6,18,3,9,6
3,3,3,0.426,1.8,19,4,10,7
3,3,1,0.27,-0.6,20,5,11,8
1,4,5,0.718,-3.2,21,6,12,9
2,1,2,0.71,2.1,22,7,13,10
3,1,6,0.555,-3.5,23,1,14,11
1,4,5,0.227,-8.2,24,2,15,12
3,4,4,0.543,-5.1,1,3,16,1
3,1,5,0.433,2.5,2,4,17,2
2,4,2,0.683,-5.7,3,5,18,3
2,2,5,0.651,-8.3,4,6,19,4
3,4,4,0.425,0.4,5,7,20,5
3,1,2,0.347,-9.6,6,1,21,6
1,5,2,0.318,-0.9,7,2,22,7
1,4,5,0.397,2.0,8,3,23,8
2,2,5,0.517,-12.9,9,4,24,9
2,4,5,0.458,-6.5,10,5,25,10
2,4,2,0.16,-2.7,11,6,26,11
2,3,6,0.779,-2.3,12,7,27,12
1,5,3,0.221,-1.5,13,1,28,1
2,5,6,0.313,-3.3,14,2,29,2
1,2,3,0.431,-6.6,15,3,30,3
2,1,2,0.366,-8.5,16,4,31,4
2,2,1,0.441,-1.0,17,5,1,5
1,3,4,0.509,-5.5,18,6,2,6
1,1,1,0.477,-5.2,19,7,3,7
2,1,5,0.26,-7.2,20,1,4,8
2,5,2,0.4,-1.7,21,2,5,9
1,4,4,0.402,5.3,22,3,6,10
3,4,3,0.25,-3.9,23,4,7,11
2,5,4,0.202,-6.1,24,5,8,12
3,2,1,0.383,0.4,1,6,9,1
2,3,2,0.422,3.7,2,7,10,2
2,1,5,1.039,-4.8,3,1,11,3
3,3,3,0.663,-3.7,4,2,12,4
2,2,4,0.674,-5.7,5,3,13,5
2,1,3,0.423,-7.6,6,4,14,6
1,1,6,0.906,-8.1,7,5,15,7
2,3,2,0.582,0.8,8,6,16,8
1,5,5,0.598,-9.2,9,7,17,9
1,1,1,0.583,-5.2,10,1,18,10
1,3,5,0.682,6.4,11,2,19,11
1,3,6,0.554,-8.7,12,3,20,12
3,3,5,0.549,-5.5,13,4,21,1
1,5,2,0.697,-6.3,14,5,22,2
2,1,1,0.487,-7.0,15,6,23,3
3,1,3,0.1,-7.6,16,7,24,4
2,2,4,0.556,-1.3,17,1,25,5
1,3,5,0.1,-7.6,18,2,26,6
2,2,3,0.431,-15.1,19,3,27,7
2,1,3,0.571,-5.6,20,4,28,8
2,4,6,0.566,-4.3,21,5,29,9
3,1,1,0.379,-11.0,22,6,30,10
3,2,2,0.158,-17.2,23,7,31,11
2,5,3,0.267,-10.8,24,1,1,12
1,3,4,0.1,0.2,1,2,2,1
2,3,1,0.217,-8.7,2,3,3,2
1,2,5,0.33,-1.3,3,4,4,3
3,3,2,0.466,-3.9,4,5,5,4
1,4,2,0.61,-2.6,5,6,6,5
1,4,4,0.416,-14.9,6,7,7,6
3,3,1,0.558,-4.2,7,1,8,7
2,4,2,0.467,-5.9,8,2,9,8
1,1,5,0.914,-0.5,9,3,10,9
2,1,5,0.215,-5.7,10,4,11,10
3,4,2,0.916,2.4,11,5,12,11
1,2,3,0.339,1.8,12,6,13,12
3,4,3,0.619,-6.2,13,7,14,1
1,3,4,0.352,-1.4,14,1,15,2
3,3,2,0.37,-6.6,15,2,16,3
3,4,3,0.524,-11.1,16,3,17,4
1,4,5,0.283,-12.9,17,4,18,5
2,4,4,0.473,-6.3,18,5,19,6
1,3,6,0.542,-6.3,19,6,20,7
2,3,2,0.1,-4.1,20,7,21,8
2,5,4,0.252,-0.8,21,1,22,9
2,4,6,0.338,6.3,22,2,23,10
1,2,1,0.934,-15.0,23,3,24,11
1,4,4,0.322,-10.8,24,4,25,12
1,4,6,0.543,-11.9,1,5,26,1
1,3,1,0.706,-6.5,2,6,27,2
2,3,3,0.39,-1.0,3,7,28,3
3,3,1,0.357,-5.9,4,1,29,4
2,1,4,0.551,-1.5,5,2,30,5
2,1,5,0.327,-7.4,6,3,31,6
3,4,2,0.637,-4.6,7,4,1,7
2,3,2,0.686,-10.8,8,5,2,8
3,1,3,0.536,-8.4,9,6,3,9
2,2,3,0.707,-1.7,10,7,4,10
1,2,5,0.674,3.6,11,1,5,11
1,4,1,0.321,-4.9,12,2,6,12
2,3,6,0.1,-2.6,13,3,7,1
1,3,5,0.1,-10.3,14,4,8,2
1,2,1,0.622,-13.3,15,5,9,3
2,4,2,0.352,-3.9,16,6,10,4
2,5,6,0.452,2.7,17,7,11,5
2,4,5,0.709,-5.8,18,1,12,6
1,3,3,0.414,-2.4,19,2,13,7
1,4,3,0.43,4.4,20,3,14,8
2,1,1,0.427,-4.4,21,4,15,9
3,1,5,0.342,-1.6,22,5,16,10
2,2,1,0.402,-6.3,23,6,17,11
3,1,4,0.744,-6.9,24,7,18,12
3,2,1,0.311,1.5,1,1,19,1
2,3,3,0.57,-8.0,2,2,20,2
1,2,3,0.653,1.5,3,3,21,3
2,4,3,0.735,-13.7,4,4,22,4
2,2,4,0.823,-4.7,5,5,23,5
2,5,1,0.457,-9.0,6,6,24,6
2,2,2,0.615,-1.6,7,7,25,7
2,3,1,0.56,1.1,8,1,26,8
1,1,4,0.773,-0.3,9,2,27,9
2,3,1,0.494,3.7,10,3,28,10
1,5,4,0.797,-20.0,11,4,29,11
3,4,6,0.668,-9.8,12,5,30,12
1,2,5,0.416,-8.4,13,6,31,1
1,2,2,0.316,-12.0,14,7,1,2
2,2,2,0.416,5.8,15,1,2,3
2,1,6,0.44,-2.6,16,2,3,4
2,4,3,0.263,-9.8,17,3,4,5
1,2,3,0.513,-14.6,18,4,5,6
2,3,1,0.481,-1.9,19,5,6,7
1,2,2,0.209,-4.6,20,6,7,8
3,1,4,0.192,-10.5,21,7,8,9
3,5,2,0.592,7.0,22,1,9,10
2,1,2,0.574,-6.6,23,2,10,11
1,2,2,0.395,-8.2,24,3,11,12
2,4,6,0.323,3.0,1,4,12,1
1,2,4,0.658,-2.2,2,5,13,2
2,2,5,0.324,-5.6,3,6,14,3
1,3,4,0.647,0.7,4,7,15,4
3,5,6,0.793,-5.1,5,1,16,5
1,4,4,0.682,-1.4,6,2,17,6
2,5,1,0.246,-8.9,7,3,18,7
2,3,2,0.334,-10.5,8,4,19,8
2,2,4,0.402,-11.8,9,5,20,9
1,2,2,0.518,1.8,10,6,21,10
3,4,5,0.532,-12.7,11,7,22,11
2,2,5,0.294,-5.8,12,1,23,12
2,2,3,0.696,-1.7,13,2,24,1
1,5,3,0.622,-12.5,14,3,25,2
2,1,1,0.472,-1.4,15,4,26,3
2,3,6,0.407,2.6,16,5,27,4
1,4,3,0.567,-0.4,17,6,28,5
1,4,4,0.451,-4.4,18,7,29,6
3,2,2,0.513,-9.7,19,1,30,7
1,3,3,0.541,-5.9,20,2,31,8
1,1,5,0.334,-1.1,21,3,1,9
2,3,4,0.93,-9.1,22,4,2,10
3,3,3,0.379,-9.0,23,5,3,11
1,4,4,0.381,-6.7,24,6,4,12
2,2,6,0.279,-3.6,1,7,5,1
1,4,4,0.455,-8.8,2,1,6,2
1,4,3,0.798,5.3,3,2,7,3
1,3,5,0.302,-8.4,4,3,8,4
3,2,3,0.528,-15.2,5,4,9,5
1,2,3,0.7,5.8,6,5,10,6
1,4,4,0.225,-6.6,7,6,11,7
2,5,2,0.534,-2.9,8,7,12,8
3,2,1,0.572,-4.8,9,1,13,9
1,5,3,0.757,-6.5,10,2,14,10
2,3,4,0.525,-0.2,11,3,15,11
1,4,3,0.576,-3.4,12,4,16,12
2,2,5,0.179,-2.7,13,5,17,1
2,4,2,0.647,-4.0,14,6,18,2
2,4,2,0.827,-2.2,15,7,19,3
1,4,4,0.706,-12.2,16,1,20,4
1,4,5,0.444,-4.3,17,2,21,5
1,2,4,0.473,0.9,18,3,22,6
1,3,3,0.499,-2.2,19,4,23,7
1,2,5,0.898,-7.5,20,5,24,8
3,2,4,0.803,3.0,21,6,25,9
3,2,5,0.347,3.2,22,7,26,10
3,2,6,0.326,-7.8,23,1,27,11
3,3,3,0.733,-2.4,24,2,28,12
2,3,4,0.456,5.8,1,3,29,1
2,2,4,0.59,-1.3,2,4,30,2
